edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
20,Hombre,Empleado,Híbrido,No,No,7,4.9,0,21,11,49,69.3,Medio,Severo,Moderado,18-24 años,Alto,<4h,0 días,Medio,Medio,Con amigos/a,Ninguna,No,Sí,Europa,Retail
48,Mujer,Estudiante,Remoto,No,Sí,3,4.9,3,22,19,45,74.4,Alto,Severo,Severo,45-65 años,Bajo,<4h,3-4 días,Alto,Medio,En pareja con hijos,Gato,Sí,No,Asia,Tech
64,No binario,Empleado,Presencial,Sí,Sí,4,5.9,6,16,17,38,72.7,Medio,Moderadamente grave,Severo,45-65 años,Moderado,5-6h,5-7 días,Alto,Medio,En pareja,Gato,No,Sí,Europa,Tech
59,Hombre,Empleado,Presencial,No,No,5,6.5,0,22,0,58,60.9,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,5-6h,0 días,Medio,Alto,En pareja,Ninguna,No,No,América,Retail
37,Mujer,Autónomo,Presencial,Sí,No,2,4.6,3,24,0,8,65.9,Medio,Severo,Mínimo o ninguno,35-44 años,Bajo,<4h,3-4 días,Medio,Bajo,En pareja,Gato,Sí,No,Asia,Tech
36,Mujer,Desempleado,Remoto,Sí,No,7,4.7,5,23,4,76,61.4,Medio,Severo,Mínimo o ninguno,35-44 años,Alto,<4h,5-7 días,Medio,Muy alto,Solo/a,Gato,No,No,América,Salud
65,Mujer,Estudiante,Presencial,No,No,6,8.2,5,6,6,76,97.0,Bajo,Leve,Leve,45-65 años,Moderado,7-8h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Perro,No,No,Europa,Educación
28,No binario,Estudiante,Remoto,No,No,9,3.3,0,1,11,100,88.5,Bajo,Mínimo o ninguno,Moderado,25-34 años,Muy alto,<4h,0 días,Muy alto,Muy alto,Solo/a,Ninguna,Sí,Sí,Europa,Salud
57,Hombre,Empleado,Híbrido,No,No,7,6.0,2,27,4,18,51.3,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,5-6h,1-2 días,Bajo,Bajo,En pareja con hijos,Ninguna,Sí,Sí,América,Salud
20,Hombre,Empleado,Híbrido,No,No,10,6.9,2,15,13,6,54.6,Alto,Moderadamente grave,Moderado,18-24 años,Muy alto,5-6h,1-2 días,Bajo,Bajo,Solo/a,Gato,No,No,Europa,Finanzas
40,Mujer,Empleado,Presencial,Sí,No,10,7.3,6,15,19,96,58.7,Alto,Moderadamente grave,Severo,35-44 años,Muy alto,7-8h,5-7 días,Medio,Muy alto,En pareja,Gato,Sí,Sí,Europa,Tech
24,Hombre,Empleado,Presencial,Sí,No,2,8.6,7,6,8,74,87.3,Bajo,Leve,Leve,18-24 años,Bajo,7-8h,5-7 días,Muy alto,Alto,Con padres,Gato,Sí,No,Europa,Finanzas
24,Hombre,Estudiante,Remoto,Sí,No,3,6.9,2,17,17,77,83.1,Medio,Moderadamente grave,Severo,18-24 años,Bajo,5-6h,1-2 días,Alto,Muy alto,Con padres,Ninguna,No,Sí,América,Educación
63,Mujer,Empleado,Híbrido,No,No,8,6.3,2,19,9,74,68.0,Medio,Moderadamente grave,Leve,45-65 años,Alto,5-6h,1-2 días,Medio,Alto,En pareja con hijos,Ninguna,No,Sí,Europa,Salud
51,Hombre,Desempleado,Híbrido,No,No,8,5.9,3,0,16,52,91.9,Medio,Mínimo o ninguno,Severo,45-65 años,Alto,5-6h,3-4 días,Muy alto,Alto,En pareja con hijos,Ninguna,Sí,No,Asia,Educación
59,Mujer,Empleado,Presencial,Sí,Sí,3,6.0,6,2,4,20,95.8,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Bajo,5-6h,5-7 días,Muy alto,Bajo,En pareja,Ninguna,No,No,Europa,Retail
36,Hombre,Empleado,Presencial,Sí,No,8,6.1,3,20,4,54,64.3,Medio,Severo,Mínimo o ninguno,35-44 años,Alto,5-6h,3-4 días,Medio,Alto,En pareja con hijos,Ninguna,Sí,Sí,América,Finanzas
26,Hombre,Empleado,Presencial,No,Sí,5,7.1,7,5,0,40,95.4,Bajo,Leve,Mínimo o ninguno,25-34 años,Moderado,7-8h,5-7 días,Muy alto,Medio,En pareja,Perro,No,No,Europa,Educación
65,Hombre,Estudiante,Remoto,No,No,4,5.8,4,18,5,38,75.5,Medio,Moderadamente grave,Leve,45-65 años,Moderado,5-6h,3-4 días,Alto,Medio,En pareja con hijos,Ninguna,No,Sí,Asia,Finanzas
35,Hombre,Empleado,Presencial,Sí,No,4,7.7,5,2,20,74,96.3,Medio,Mínimo o ninguno,Severo,35-44 años,Moderado,7-8h,5-7 días,Muy alto,Alto,Solo/a,Ninguna,Sí,Sí,Europa,Educación
65,Hombre,Desempleado,Híbrido,No,No,1,4.9,1,12,10,40,76.7,Medio,Moderada,Moderado,45-65 años,Bajo,<4h,1-2 días,Alto,Medio,En pareja,Ninguna,Sí,No,Europa,Retail
62,Mujer,Empleado,Presencial,No,No,7,6.5,3,13,0,60,85.2,Bajo,Moderada,Mínimo o ninguno,45-65 años,Alto,5-6h,3-4 días,Alto,Alto,En pareja,Gato,No,Sí,Europa,Tech
42,Mujer,Autónomo,Remoto,No,No,10,6.1,4,12,12,64,90.4,Medio,Moderada,Moderado,35-44 años,Muy alto,5-6h,3-4 días,Muy alto,Alto,En pareja con hijos,Perro,Sí,No,Europa,Educación
42,Mujer,Desempleado,Presencial,Sí,No,1,5.9,5,12,8,100,81.0,Medio,Moderada,Leve,35-44 años,Bajo,5-6h,5-7 días,Alto,Muy alto,En pareja,Gato,No,No,América,Educación
36,Mujer,Empleado,Presencial,No,No,3,6.3,3,24,5,90,66.9,Medio,Severo,Leve,35-44 años,Bajo,5-6h,3-4 días,Medio,Muy alto,En pareja,Gato,No,Sí,América,Finanzas
56,Hombre,Empleado,Presencial,No,Sí,1,5.7,0,15,17,49,62.2,Alto,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,0 días,Medio,Medio,En pareja con hijos,Perro,Sí,No,Europa,Tech
32,Hombre,Empleado,Presencial,Sí,No,5,6.9,7,17,2,57,76.3,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Moderado,5-6h,5-7 días,Alto,Alto,Con amigos/a,Ninguna,No,Sí,América,Tech
33,Mujer,Empleado,Híbrido,Sí,Sí,6,5.9,4,17,18,9,85.2,Alto,Moderadamente grave,Severo,25-34 años,Moderado,5-6h,3-4 días,Alto,Bajo,Con amigos/a,Ninguna,Sí,Sí,América,Finanzas
44,Mujer,Empleado,Presencial,Sí,No,6,5.9,0,22,17,95,62.9,Alto,Severo,Severo,35-44 años,Moderado,5-6h,0 días,Medio,Muy alto,En pareja con hijos,Perro,Sí,Sí,Asia,Tech
57,Mujer,Empleado,Híbrido,No,No,6,6.4,5,3,4,10,94.5,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,Sí,Sí,Europa,Tech
27,Mujer,Empleado,Remoto,No,No,7,5.2,6,27,2,93,54.0,Medio,Severo,Mínimo o ninguno,25-34 años,Alto,5-6h,5-7 días,Bajo,Muy alto,En pareja,Perro,Sí,Sí,Europa,Finanzas
21,Hombre,Empleado,Presencial,Sí,Sí,1,4.7,1,16,21,57,73.5,Alto,Moderadamente grave,Severo,18-24 años,Bajo,<4h,1-2 días,Alto,Alto,Con padres,Ninguna,Sí,Sí,Europa,Retail
36,Mujer,Estudiante,Remoto,No,No,4,9.4,7,5,4,78,89.2,Bajo,Leve,Mínimo o ninguno,35-44 años,Moderado,>9h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Gato,Sí,No,Europa,Finanzas
45,Mujer,Desempleado,Híbrido,No,No,10,5.8,6,15,10,35,70.2,Medio,Moderadamente grave,Moderado,45-65 años,Muy alto,5-6h,5-7 días,Medio,Medio,En pareja con hijos,Perro,Sí,Sí,América,Salud
38,Hombre,Estudiante,Remoto,No,Sí,10,6.3,3,24,9,64,68.7,Medio,Severo,Leve,35-44 años,Muy alto,5-6h,3-4 días,Medio,Alto,Solo/a,Ninguna,Sí,Sí,América,Tech
64,Mujer,Empleado,Presencial,No,No,9,8.2,1,11,13,85,86.5,Medio,Moderada,Moderado,45-65 años,Muy alto,7-8h,1-2 días,Muy alto,Muy alto,En pareja con hijos,Gato,Sí,Sí,Europa,Finanzas
31,Hombre,Empleado,Híbrido,No,No,10,7.0,7,27,18,73,57.5,Alto,Severo,Severo,25-34 años,Muy alto,5-6h,5-7 días,Medio,Alto,Con amigos/a,Ninguna,No,Sí,América,Tech
50,Mujer,Empleado,Presencial,No,No,2,5.4,2,9,18,29,88.1,Medio,Leve,Severo,45-65 años,Bajo,5-6h,1-2 días,Muy alto,Medio,En pareja,Perro,Sí,Sí,Europa,Educación
65,Mujer,Estudiante,Remoto,No,No,8,3.7,4,27,3,87,57.4,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,<4h,3-4 días,Medio,Muy alto,En pareja,Gato,No,Sí,Europa,Tech
27,Hombre,Empleado,Remoto,No,No,7,4.2,4,15,20,6,56.9,Alto,Moderadamente grave,Severo,25-34 años,Alto,<4h,3-4 días,Bajo,Bajo,Solo/a,Perro,No,Sí,Europa,Finanzas
36,Mujer,Empleado,Presencial,Sí,No,7,5.0,3,15,9,96,57.5,Alto,Moderadamente grave,Leve,35-44 años,Alto,<4h,3-4 días,Medio,Muy alto,En pareja con hijos,Gato,No,Sí,América,Salud
47,Mujer,Empleado,Presencial,No,No,3,5.8,5,21,17,11,68.4,Alto,Severo,Severo,45-65 años,Bajo,5-6h,5-7 días,Medio,Bajo,En pareja,Perro,Sí,Sí,América,Retail
39,Hombre,Empleado,Híbrido,Sí,No,2,7.4,6,26,16,36,61.1,Alto,Severo,Severo,35-44 años,Bajo,7-8h,5-7 días,Medio,Medio,En pareja con hijos,Perro,No,Sí,América,Tech
20,Hombre,Empleado,Híbrido,No,No,2,5.1,3,12,7,77,72.4,Medio,Moderada,Leve,18-24 años,Bajo,5-6h,3-4 días,Alto,Muy alto,Con padres,Ninguna,No,No,Asia,Finanzas
54,Mujer,Empleado,Remoto,Sí,No,3,5.1,4,15,4,80,81.6,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,5-6h,3-4 días,Alto,Muy alto,Otros,Ninguna,No,No,América,Salud
58,Hombre,Empleado,Presencial,Sí,No,3,8.1,3,21,7,8,75.0,Medio,Severo,Leve,45-65 años,Bajo,7-8h,3-4 días,Alto,Bajo,En pareja,Gato,No,No,Europa,Educación
35,Mujer,Desempleado,Presencial,Sí,No,10,9.1,0,19,7,46,76.6,Medio,Moderadamente grave,Leve,35-44 años,Muy alto,>9h,0 días,Alto,Medio,En pareja con hijos,Perro,No,Sí,Europa,Salud
28,Hombre,Empleado,Presencial,No,No,2,7.2,7,26,3,87,58.3,Medio,Severo,Mínimo o ninguno,25-34 años,Bajo,7-8h,5-7 días,Medio,Muy alto,Con amigos/a,Ninguna,No,Sí,Asia,Finanzas
65,Mujer,Desempleado,Remoto,Sí,No,7,6.3,5,0,9,73,100.0,Bajo,Mínimo o ninguno,Leve,45-65 años,Alto,5-6h,5-7 días,Muy alto,Alto,En pareja con hijos,Perro,Sí,Sí,América,Educación
19,No binario,Empleado,Presencial,No,Sí,2,6.2,5,6,18,89,93.2,Medio,Leve,Severo,18-24 años,Bajo,5-6h,5-7 días,Muy alto,Muy alto,Con padres,Perro,No,Sí,América,Tech
29,Hombre,Empleado,Presencial,Sí,No,6,5.0,0,3,8,3,91.2,Bajo,Mínimo o ninguno,Leve,25-34 años,Moderado,<4h,0 días,Muy alto,Bajo,En pareja,Perro,No,No,América,Retail
23,Mujer,Empleado,Presencial,No,No,5,8.0,5,11,14,67,82.0,Medio,Moderada,Moderado,18-24 años,Moderado,7-8h,5-7 días,Alto,Alto,Con padres,Perro,Sí,No,Europa,Educación
60,Mujer,Empleado,Remoto,No,Sí,7,6.6,7,8,19,90,87.5,Medio,Leve,Severo,45-65 años,Alto,5-6h,5-7 días,Muy alto,Muy alto,En pareja,Gato,Sí,No,Asia,Retail
57,Mujer,Empleado,Híbrido,No,No,7,5.0,0,19,5,78,59.8,Medio,Moderadamente grave,Leve,45-65 años,Alto,<4h,0 días,Medio,Muy alto,En pareja con hijos,Gato,Sí,Sí,Europa,Finanzas
61,Mujer,Empleado,Remoto,No,No,8,5.6,4,10,17,78,86.0,Medio,Moderada,Severo,45-65 años,Alto,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Perro,No,No,Europa,Finanzas
46,Mujer,Empleado,Remoto,Sí,No,4,7.9,4,24,11,56,58.4,Alto,Severo,Moderado,45-65 años,Moderado,7-8h,3-4 días,Medio,Alto,En pareja,Ninguna,Sí,Sí,Europa,Tech
47,Mujer,Empleado,Presencial,Sí,Sí,10,5.3,5,0,6,75,94.7,Bajo,Mínimo o ninguno,Leve,45-65 años,Muy alto,5-6h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Perro,No,Sí,América,Educación
19,Mujer,Empleado,Presencial,No,No,5,5.5,1,9,21,30,87.3,Medio,Leve,Severo,18-24 años,Moderado,5-6h,1-2 días,Muy alto,Medio,Con amigos/a,Ninguna,Sí,Sí,América,Salud
26,Mujer,Empleado,Remoto,No,No,10,10.0,2,14,11,41,77.3,Medio,Moderada,Moderado,25-34 años,Muy alto,>9h,1-2 días,Alto,Medio,Con amigos/a,Ninguna,Sí,Sí,América,Educación
64,Hombre,Empleado,Remoto,No,No,4,5.2,3,19,13,61,66.5,Medio,Moderadamente grave,Moderado,45-65 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,América,Tech
46,Hombre,Autónomo,Remoto,No,No,3,6.0,4,26,10,98,56.7,Alto,Severo,Moderado,45-65 años,Bajo,5-6h,3-4 días,Bajo,Muy alto,En pareja,Perro,Sí,Sí,Europa,Educación
50,Hombre,Empleado,Híbrido,No,No,10,10.0,7,21,16,9,64.2,Alto,Severo,Severo,45-65 años,Muy alto,>9h,5-7 días,Medio,Bajo,En pareja,Perro,No,Sí,Europa,Tech
27,Hombre,Empleado,Remoto,No,No,2,8.3,1,26,17,52,66.9,Alto,Severo,Severo,25-34 años,Bajo,7-8h,1-2 días,Medio,Alto,En pareja,Ninguna,Sí,Sí,América,Tech
51,Hombre,Desempleado,Remoto,No,Sí,4,6.9,6,24,2,19,64.8,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,5-6h,5-7 días,Medio,Bajo,En pareja con hijos,Gato,No,Sí,América,Tech
61,Hombre,Desempleado,Remoto,Sí,No,5,5.2,2,17,18,58,76.2,Alto,Moderadamente grave,Severo,45-65 años,Moderado,5-6h,1-2 días,Alto,Alto,Otros,Ninguna,Sí,Sí,América,Finanzas
25,Hombre,Autónomo,Presencial,No,No,1,5.1,0,11,5,22,91.3,Medio,Moderada,Leve,25-34 años,Bajo,5-6h,0 días,Muy alto,Bajo,En pareja,Perro,Sí,No,América,Finanzas
54,Hombre,Estudiante,Remoto,Sí,No,3,9.0,3,14,7,87,77.8,Medio,Moderada,Leve,45-65 años,Bajo,7-8h,3-4 días,Alto,Muy alto,En pareja con hijos,Ninguna,Sí,No,América,Retail
50,Mujer,Estudiante,Híbrido,No,Sí,8,4.4,7,26,2,79,57.8,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,<4h,5-7 días,Medio,Muy alto,En pareja con hijos,Gato,No,Sí,Europa,Educación
64,Hombre,Autónomo,Presencial,Sí,Sí,5,7.3,4,17,19,66,71.4,Alto,Moderadamente grave,Severo,45-65 años,Moderado,7-8h,3-4 días,Medio,Alto,En pareja,Perro,Sí,Sí,Europa,Finanzas
23,Hombre,Empleado,Presencial,No,No,1,7.3,1,0,8,6,100.0,Bajo,Mínimo o ninguno,Leve,18-24 años,Bajo,7-8h,1-2 días,Muy alto,Bajo,Con amigos/a,Ninguna,No,No,Europa,Salud
61,Hombre,Desempleado,Remoto,No,Sí,4,9.8,7,15,11,47,54.5,Alto,Moderadamente grave,Moderado,45-65 años,Moderado,>9h,5-7 días,Bajo,Medio,En pareja,Perro,Sí,Sí,América,Salud
57,Hombre,Estudiante,Presencial,Sí,No,8,4.2,6,14,7,66,74.3,Medio,Moderada,Leve,45-65 años,Alto,<4h,5-7 días,Alto,Alto,En pareja con hijos,Gato,Sí,Sí,América,Salud
62,Hombre,Desempleado,Remoto,Sí,No,8,7.3,0,12,7,25,82.7,Medio,Moderada,Leve,45-65 años,Alto,7-8h,0 días,Alto,Medio,En pareja,Ninguna,Sí,No,Europa,Finanzas
36,Mujer,Autónomo,Presencial,Sí,Sí,2,7.3,2,8,0,14,84.9,Bajo,Leve,Mínimo o ninguno,35-44 años,Bajo,7-8h,1-2 días,Alto,Bajo,En pareja,Perro,No,No,América,Tech
44,Mujer,Empleado,Remoto,Sí,No,10,6.9,1,15,9,54,64.6,Alto,Moderadamente grave,Leve,35-44 años,Muy alto,5-6h,1-2 días,Medio,Alto,En pareja,Perro,No,Sí,Asia,Tech
18,Mujer,Autónomo,Presencial,No,Sí,1,8.7,7,16,15,11,76.6,Medio,Moderadamente grave,Severo,18-24 años,Bajo,7-8h,5-7 días,Alto,Bajo,Con padres,Ninguna,Sí,Sí,Europa,Tech
60,Hombre,Empleado,Presencial,No,Sí,10,6.6,2,17,3,53,68.1,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Muy alto,5-6h,1-2 días,Medio,Alto,En pareja con hijos,Gato,Sí,Sí,Oceanía,Tech
50,Hombre,Estudiante,Presencial,No,Sí,8,5.5,5,20,12,94,67.8,Medio,Severo,Moderado,45-65 años,Alto,5-6h,5-7 días,Medio,Muy alto,En pareja,Gato,Sí,Sí,Oceanía,Salud
57,Hombre,Empleado,Presencial,No,Sí,8,4.2,4,11,21,5,74.2,Medio,Moderada,Severo,45-65 años,Alto,<4h,3-4 días,Alto,Bajo,Otros,Ninguna,Sí,No,América,Salud
49,Mujer,Desempleado,Presencial,No,No,6,6.2,5,22,16,95,63.2,Alto,Severo,Severo,45-65 años,Moderado,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Gato,Sí,Sí,Asia,Finanzas
22,Hombre,Autónomo,Presencial,Sí,No,1,5.8,1,24,10,70,69.0,Medio,Severo,Moderado,18-24 años,Bajo,5-6h,1-2 días,Medio,Alto,Solo/a,Perro,No,Sí,Europa,Tech
34,Mujer,Empleado,Remoto,No,Sí,9,7.9,3,0,14,46,96.4,Bajo,Mínimo o ninguno,Moderado,25-34 años,Muy alto,7-8h,3-4 días,Muy alto,Medio,Solo/a,Gato,No,No,Europa,Finanzas
25,Hombre,Empleado,Remoto,No,No,10,4.5,0,12,15,31,95.2,Medio,Moderada,Severo,25-34 años,Muy alto,<4h,0 días,Muy alto,Medio,Con amigos/a,Otros,Sí,Sí,Oceanía,Tech
59,Hombre,Empleado,Presencial,Sí,No,3,9.8,1,7,8,24,76.4,Medio,Leve,Leve,45-65 años,Bajo,>9h,1-2 días,Alto,Bajo,En pareja con hijos,Ninguna,No,No,Europa,Tech
26,Mujer,Estudiante,Presencial,Sí,No,7,8.1,4,16,11,78,76.6,Medio,Moderadamente grave,Moderado,25-34 años,Alto,7-8h,3-4 días,Alto,Muy alto,Solo/a,Ninguna,No,Sí,Europa,Finanzas
40,Mujer,Empleado,Remoto,Sí,Sí,10,7.9,4,8,8,62,88.3,Medio,Leve,Leve,35-44 años,Muy alto,7-8h,3-4 días,Muy alto,Alto,En pareja,Gato,No,Sí,Europa,Finanzas
52,Mujer,Empleado,Presencial,Sí,Sí,5,5.1,2,25,14,18,65.3,Alto,Severo,Moderado,45-65 años,Moderado,5-6h,1-2 días,Medio,Bajo,En pareja,Perro,Sí,Sí,América,Salud
24,Mujer,Estudiante,Presencial,No,Sí,2,6.4,2,13,16,36,79.1,Medio,Moderada,Severo,18-24 años,Bajo,5-6h,1-2 días,Alto,Medio,Con padres,Perro,Sí,Sí,Europa,Tech
32,Mujer,Estudiante,Presencial,No,No,1,8.4,3,15,11,83,83.8,Medio,Moderadamente grave,Moderado,25-34 años,Bajo,7-8h,3-4 días,Alto,Muy alto,Solo/a,Gato,No,Sí,Europa,Retail
37,No binario,Empleado,Híbrido,No,No,6,7.7,4,17,9,83,68.4,Medio,Moderadamente grave,Leve,35-44 años,Moderado,7-8h,3-4 días,Medio,Muy alto,En pareja,Gato,No,Sí,Asia,Retail
42,Hombre,Empleado,Remoto,No,No,1,6.9,6,18,5,47,71.8,Medio,Moderadamente grave,Leve,35-44 años,Bajo,5-6h,5-7 días,Alto,Medio,En pareja,Perro,No,Sí,América,Salud
20,Mujer,Estudiante,Híbrido,No,No,6,7.3,4,9,5,13,80.9,Bajo,Leve,Leve,18-24 años,Moderado,7-8h,3-4 días,Alto,Bajo,Con amigos/a,Otros,No,No,América,Retail
63,Mujer,Empleado,Presencial,No,No,1,5.6,4,15,0,25,52.5,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,5-6h,3-4 días,Bajo,Medio,En pareja,Perro,No,Sí,Europa,Tech
41,Hombre,Autónomo,Presencial,No,No,7,4.0,0,15,1,52,53.7,Medio,Moderadamente grave,Mínimo o ninguno,35-44 años,Alto,<4h,0 días,Bajo,Alto,En pareja con hijos,Gato,Sí,Sí,Europa,Educación
51,Mujer,Empleado,Presencial,No,Sí,7,8.6,0,3,9,69,98.6,Bajo,Mínimo o ninguno,Leve,45-65 años,Alto,7-8h,0 días,Muy alto,Alto,En pareja,Gato,Sí,No,Europa,Retail
39,Mujer,Empleado,Presencial,No,Sí,4,4.8,7,1,17,9,97.1,Medio,Mínimo o ninguno,Severo,35-44 años,Moderado,<4h,5-7 días,Muy alto,Bajo,En pareja,Gato,Sí,No,América,Educación
28,Hombre,Autónomo,Presencial,No,Sí,7,9.1,0,4,9,89,94.1,Bajo,Mínimo o ninguno,Leve,25-34 años,Alto,>9h,0 días,Muy alto,Muy alto,Solo/a,Ninguna,No,No,América,Educación
65,Mujer,Empleado,Presencial,No,Sí,8,6.9,4,17,8,72,75.2,Medio,Moderadamente grave,Leve,45-65 años,Alto,5-6h,3-4 días,Alto,Alto,En pareja con hijos,Ninguna,No,No,América,Tech
25,Mujer,Empleado,Remoto,Sí,No,8,3.5,7,13,19,3,74.9,Medio,Moderada,Severo,25-34 años,Alto,<4h,5-7 días,Alto,Bajo,En pareja,Perro,No,No,Europa,Tech
56,Mujer,Empleado,Presencial,No,No,3,4.7,2,1,10,22,99.7,Bajo,Mínimo o ninguno,Moderado,45-65 años,Bajo,<4h,1-2 días,Muy alto,Bajo,En pareja,Perro,Sí,No,Asia,Tech
60,Hombre,Estudiante,Remoto,Sí,Sí,8,6.7,2,23,3,74,71.3,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,5-6h,1-2 días,Medio,Alto,En pareja,Perro,Sí,Sí,Europa,Salud
52,Mujer,Empleado,Híbrido,No,Sí,3,5.6,7,15,4,88,62.3,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,5-6h,5-7 días,Medio,Muy alto,En pareja,Gato,No,Sí,Europa,Educación
63,Hombre,Empleado,Presencial,No,Sí,5,7.1,6,1,6,96,97.1,Bajo,Mínimo o ninguno,Leve,45-65 años,Moderado,7-8h,5-7 días,Muy alto,Muy alto,En pareja,Perro,No,No,Asia,Tech
55,Mujer,Empleado,Remoto,Sí,Sí,1,6.1,0,23,16,7,68.1,Alto,Severo,Severo,45-65 años,Bajo,5-6h,0 días,Medio,Bajo,En pareja,Gato,Sí,No,Europa,Salud
25,Hombre,Empleado,Remoto,No,Sí,7,5.9,2,13,8,74,79.7,Medio,Moderada,Leve,25-34 años,Alto,5-6h,1-2 días,Alto,Alto,En pareja,Perro,Sí,No,América,Finanzas
54,Mujer,Empleado,Híbrido,No,No,10,7.1,5,23,14,93,70.8,Alto,Severo,Moderado,45-65 años,Muy alto,7-8h,5-7 días,Medio,Muy alto,En pareja con hijos,Gato,Sí,Sí,Europa,Finanzas
44,Mujer,Empleado,Presencial,No,No,8,4.5,2,0,5,85,100.0,Bajo,Mínimo o ninguno,Leve,35-44 años,Alto,<4h,1-2 días,Muy alto,Muy alto,En pareja con hijos,Gato,No,Sí,Europa,Finanzas
45,Hombre,Desempleado,Presencial,Sí,No,4,4.4,7,13,4,66,74.7,Medio,Moderada,Mínimo o ninguno,45-65 años,Moderado,<4h,5-7 días,Alto,Alto,En pareja con hijos,Gato,Sí,No,América,Educación
57,Hombre,Estudiante,Remoto,Sí,Sí,7,7.6,6,20,12,98,69.2,Medio,Severo,Moderado,45-65 años,Alto,7-8h,5-7 días,Medio,Muy alto,En pareja con hijos,Gato,No,Sí,Europa,Educación
51,Hombre,Estudiante,Presencial,Sí,No,7,6.7,6,10,20,50,81.7,Medio,Moderada,Severo,45-65 años,Alto,5-6h,5-7 días,Alto,Alto,En pareja con hijos,Perro,Sí,No,Europa,Finanzas
49,Hombre,Autónomo,Híbrido,Sí,Sí,6,8.4,3,14,16,5,78.5,Medio,Moderada,Severo,45-65 años,Moderado,7-8h,3-4 días,Alto,Bajo,En pareja,Perro,No,Sí,América,Tech
32,Hombre,Empleado,Remoto,No,Sí,5,4.8,3,24,0,37,58.2,Medio,Severo,Mínimo o ninguno,25-34 años,Moderado,<4h,3-4 días,Medio,Medio,En pareja,Gato,No,Sí,Europa,Salud
34,Mujer,Empleado,Presencial,Sí,No,4,5.0,7,15,13,12,57.2,Alto,Moderadamente grave,Moderado,25-34 años,Moderado,<4h,5-7 días,Medio,Bajo,Solo/a,Perro,Sí,Sí,Asia,Educación
50,Mujer,Empleado,Remoto,Sí,No,5,6.5,1,26,11,92,60.4,Alto,Severo,Moderado,45-65 años,Moderado,5-6h,1-2 días,Medio,Muy alto,En pareja,Ninguna,Sí,No,Asia,Educación
64,No binario,Empleado,Remoto,No,No,7,8.5,1,15,3,100,57.8,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Alto,7-8h,1-2 días,Medio,Muy alto,En pareja con hijos,Ninguna,Sí,No,América,Tech
63,Hombre,Empleado,Remoto,No,Sí,8,7.6,3,9,7,29,78.8,Medio,Leve,Leve,45-65 años,Alto,7-8h,3-4 días,Alto,Medio,En pareja,Ninguna,Sí,Sí,Europa,Tech
33,Hombre,Empleado,Presencial,No,No,4,5.6,5,24,5,38,67.9,Medio,Severo,Leve,25-34 años,Moderado,5-6h,5-7 días,Medio,Medio,Solo/a,Gato,No,Sí,América,Educación
46,Hombre,Empleado,Híbrido,Sí,No,5,6.6,4,2,19,20,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,3-4 días,Muy alto,Bajo,En pareja,Gato,Sí,Sí,América,Educación
26,Mujer,Desempleado,Presencial,No,Sí,6,6.2,3,17,16,60,81.5,Medio,Moderadamente grave,Severo,25-34 años,Moderado,5-6h,3-4 días,Alto,Alto,Solo/a,Gato,Sí,Sí,Europa,Retail
50,Mujer,Empleado,Presencial,Sí,Sí,9,5.2,2,0,0,83,99.5,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Muy alto,5-6h,1-2 días,Muy alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,Europa,Retail
46,Hombre,Empleado,Híbrido,No,No,10,5.5,4,26,20,18,62.3,Alto,Severo,Severo,45-65 años,Muy alto,5-6h,3-4 días,Medio,Bajo,En pareja,Perro,Sí,Sí,Asia,Salud
